date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-24,13299355,DC United,New York Red Bulls,MLS,USA,1748124900,00:15,Not started,,,api
2025-05-24,13299365,Orlando City SC,Portland Timbers,MLS,USA,1748128500,01:15,Not started,,,api
2025-05-24,13299369,Philadelphia Union,Inter Miami CF,MLS,USA,1748124900,00:15,Not started,,,api
2025-05-24,13299374,Toronto FC,Nashville SC,MLS,USA,1748133900,02:45,Not started,,,api
2025-05-24,13299382,Minnesota United,Austin FC,MLS,USA,1748128500,01:15,Not started,,,api
2025-05-24,13299379,Sporting Kansas City,New England Revolution,MLS,USA,1748138400,04:00,Not started,,,api
2025-05-24,13299386,Colorado Rapids,St.Louis City,MLS,USA,1748142000,05:00,Not started,,,api
2025-05-24,13299389,Real Salt Lake,Vancouver Whitecaps,MLS,USA,1748143800,05:30,Not started,,,api
2025-05-24,13299394,San Jose Earthquakes,Houston Dynamo,MLS,USA,1748142000,05:00,Not started,,,api
2025-05-24,13525916,Goiás,Ferroviária,Brasileirão Série B,Brazil,1748041500,01:05,Not started,,9,api
2025-05-24,13525913,Athletico,Athletic Club,Brasileirão Série B,Brazil,1748118600,22:30,Not started,,9,api
2025-05-24,13525919,Avaí,Chapecoense,Brasileirão Série B,Brazil,1748124000,00:00,Not started,,9,api
2025-05-24,13525925,Remo,Volta Redonda,Brasileirão Série B,Brazil,1748124000,00:00,Not started,,9,api
2025-05-24,13878840,Melbourne City,Western United,"A-League Men, Playoffs",Australia,1748070300,09:05,Not started,,28,api
2025-05-24,13631776,Austria Wien,FC Blau Weiss Linz,"Austrian Bundesliga, Championship Round",Austria,1748107800,19:30,Not started,,32,api
2025-05-24,13631775,Red Bull Salzburg,SK Rapid Wien,"Austrian Bundesliga, Championship Round",Austria,1748089800,14:30,Not started,,32,api
2025-05-24,13631774,SK Sturm Graz,Wolfsberger AC,"Austrian Bundesliga, Championship Round",Austria,1748103300,18:15,Not started,,32,api
2025-05-24,13631834,Austria Klagenfurt,TSV Hartberg,"Austrian Bundesliga, Relegation Round",Austria,1748019600,19:00,Not started,,32,api
2025-05-24,13631836,LASK,SC Rheindorf Altach,"Austrian Bundesliga, Relegation Round",Austria,1748024100,20:15,Not started,,32,api
2025-05-24,13631835,WSG Tirol,Grazer AK 1902,"Austrian Bundesliga, Relegation Round",Austria,1748026800,21:00,Not started,,32,api
2025-05-24,13443585,Deportes Limache,Universidad de Chile,Liga de Primera,Chile,1748040300,00:45,Not started,,12,api
2025-05-24,13443587,Everton de Viña del Mar,Cobresal,Liga de Primera,Chile,1748105100,18:45,Not started,,12,api
2025-05-24,13443593,Colo Colo,Unión Española,Liga de Primera,Chile,1748121300,23:15,Not started,,12,api
2025-05-24,13443595,Coquimbo Unido,Palestino,Liga de Primera,Chile,1748134800,03:00,Not started,,12,api
2025-05-24,13790974,AC Sparta Praha,SK Sigma Olomouc,"Chance Liga, Championship",Czech Republic,1748099700,17:15,Not started,,5,api
2025-05-24,13790976,SK Slavia Praha,Baník Ostrava,"Chance Liga, Championship",Czech Republic,1748087100,13:45,Not started,,5,api
2025-05-24,13790977,Viktoria Plzeň,FK Jablonec,"Chance Liga, Championship",Czech Republic,1748094300,15:45,Not started,,5,api
2025-05-24,12400489,Górnik Zabrze,MKS Korona Kielce,Ekstraklasa,Poland,1748105100,18:45,Not started,,34,api
2025-05-24,12400493,Jagiellonia Białystok,Pogoń Szczecin,Ekstraklasa,Poland,1748101500,17:45,Not started,,34,api
2025-05-24,12400497,KS Lechia Gdańsk,GKS Katowice,Ekstraklasa,Poland,1748093400,15:30,Not started,,34,api
2025-05-24,12400495,Lech Poznań,Piast Gliwice,Ekstraklasa,Poland,1748100600,17:30,Not started,,34,api
2025-05-24,12400498,Legia Warszawa,Stal Mielec,Ekstraklasa,Poland,1748092500,15:15,Not started,,34,api
2025-05-24,12400496,Puszcza Niepołomice,Śląsk Wrocław,Ekstraklasa,Poland,1748095200,16:00,Not started,,34,api
2025-05-24,12400499,Radomiak Radom,Motor Lublin,Ekstraklasa,Poland,1748098800,17:00,Not started,,34,api
2025-05-24,12400471,Raków Częstochowa,Widzew Łódź,Ekstraklasa,Poland,1748097900,16:45,Not started,,34,api
2025-05-24,12400494,Zagłębie Lubin,Cracovia,Ekstraklasa,Poland,1748093400,15:30,Not started,,34,api
2025-05-24,13638548,Lyngby,AaB,"Danish Superliga, Relegation round",Denmark,1748089800,14:30,Not started,,32,api
2025-05-24,13638545,Silkeborg IF,Viborg FF,"Danish Superliga, Relegation round",Denmark,1748093400,15:30,Not started,,32,api
2025-05-24,13638558,Vejle,Sønderjyske Fodbold,"Danish Superliga, Relegation round",Denmark,1748099700,17:15,Not started,,32,api
2025-05-24,13737790,FC Universitario de Vinto,Bolívar,División Profesional,Bolivia,1748122200,23:30,Not started,,9,api
2025-05-24,13737792,Blooming,Nacional Potosí,División Profesional,Bolivia,1748131200,02:00,Not started,,9,api
2025-05-24,13378666,Manta FC,Vinotinto Fútbol Club,"LigaPro Serie A, Primera Etapa",Ecuador,1748105100,18:45,Not started,,14,api
2025-05-24,13378663,Universidad Católica del Ecuador,LDU,"LigaPro Serie A, Primera Etapa",Ecuador,1748127600,01:00,Not started,,14,api
2025-05-24,13378665,Orense SC,Aucas,"LigaPro Serie A, Primera Etapa",Ecuador,1748139300,04:15,Not started,,14,api
2025-05-24,13573891,National Bank of Egypt,Al-Masry,"Egyptian Premier League, Championship Round",Egypt,1748106900,19:15,Not started,,25,api
2025-05-24,13573888,Petrojet,Zamalek SC,"Egyptian Premier League, Championship Round",Egypt,1748113200,21:00,Not started,,25,api
2025-05-24,13250782,Derry City,Shamrock Rovers,Premier Division,Ireland,1748032200,22:30,Not started,,17,api
2025-05-24,13250783,Drogheda United,Bohemian FC,Premier Division,Ireland,1748025900,20:45,Not started,,17,api
2025-05-24,13250784,Galway United,Cork City,Premier Division,Ireland,1748025900,20:45,Not started,,17,api
2025-05-24,13250786,Shelbourne,Sligo Rovers,Premier Division,Ireland,1748017800,18:30,Not started,,17,api
2025-05-24,13250787,St. Patrick's Athletic,Waterford FC,Premier Division,Ireland,1748020500,19:15,Not started,,17,api
2025-05-24,13482014,Cerezo Osaka,Avispa Fukuoka,J1 League,Japan,1748057400,05:30,Not started,,18,api
2025-05-24,13482015,Nagoya Grampus,Urawa Red Diamonds,J1 League,Japan,1748079000,11:30,Not started,,18,api
2025-05-24,13482016,Fagiano Okayama,Machida Zelvia,J1 League,Japan,1748141100,04:45,Not started,,18,api
2025-05-24,13482018,Albirex Niigata,Shonan Bellmare,J1 League,Japan,1748151000,07:30,Not started,,18,api
2025-05-24,13482020,Shimizu S-Pulse,Vissel Kobe,J1 League,Japan,1748142000,05:00,Not started,,18,api
2025-05-24,13482013,Yokohama F. Marinos,Kashima Antlers,J1 League,Japan,1748154600,08:30,Not started,,18,api
2025-05-24,13482017,Yokohama FC,Kashiwa Reysol,J1 League,Japan,1748144700,05:45,Not started,,18,api
2025-05-24,13482021,FC Tokyo,Sanfrecce Hiroshima,J1 League,Japan,1748146500,06:15,Not started,,18,api
2025-05-24,13482022,Tokyo Verdy,Kyoto Sanga FC,J1 League,Japan,1748158200,09:30,Not started,,18,api
2025-05-24,13482023,Kawasaki Frontale,Gamba Osaka,J1 League,Japan,1748154600,08:30,Not started,,18,api
2025-05-24,13292901,Bryne FK,Fredrikstad FK,Eliteserien,Norway,1748095200,16:00,Not started,,8,api
2025-05-24,13292902,Bodø/Glimt,Rosenborg BK,Eliteserien,Norway,1748108700,19:45,Not started,,8,api
2025-05-24,13587677,CFR 1907 Cluj,FCSB,"Super Liga, Championship round",Romania,1748106900,19:15,Not started,,10,api
2025-05-24,13587679,FC Universitatea Cluj,FC Rapid București,"Super Liga, Championship round",Romania,1748097000,16:30,Not started,,10,api
2025-05-24,13587676,Universitatea Craiova,FC Dinamo București,"Super Liga, Championship round",Romania,1748096100,16:15,Not started,,10,api
2025-05-24,13292608,IFK Värnamo,Östers IF,Allsvenskan,Sweden,1748100600,17:30,Postponed,,11,api
2025-05-24,13292599,GAIS Göteborg,IK Sirius,Allsvenskan,Sweden,1748091600,15:00,Not started,,11,api
2025-05-24,12659591,AmaZulu FC,Orlando Pirates,Premiership,South Africa,1748087100,13:45,Not started,,30,api
2025-05-24,12659595,Cape Town City FC,Stellenbosch,Premiership,South Africa,1748100600,17:30,Not started,,30,api
2025-05-24,12659571,Chippa United,Mamelodi Sundowns,Premiership,South Africa,1748084400,13:00,Not started,,30,api
2025-05-24,12659677,Kaizer Chiefs,Polokwane City,Premiership,South Africa,1748089800,14:30,Not started,,30,api
2025-05-24,12659588,Lamontville Golden Arrows,Sekhukhune United,Premiership,South Africa,1748093400,15:30,Not started,,30,api
2025-05-24,12659666,Magesi FC,Marumo Gallants FC,Premiership,South Africa,1748093400,15:30,Not started,,30,api
2025-05-24,12659592,Supersport United,Richards Bay FC,Premiership,South Africa,1748085300,13:15,Not started,,30,api
2025-05-24,12659577,TS Galaxy,Royal AM,Premiership,South Africa,1748092500,15:15,Canceled,,30,api
2025-05-24,13493607,HFX Wanderers FC,Atlético Ottawa,Canadian Premier League,Canada,1748106900,19:15,Not started,,8,api
2025-05-24,13493588,Pacific FC,Forge FC,Canadian Premier League,Canada,1748129400,01:30,Not started,,8,api
2025-05-24,13278643,Detroit City FC,Charleston Battery,USL Championship,USA,1748114100,21:15,Not started,,1,api
2025-05-24,13278650,Rhode Island FC,Pittsburgh Riverhounds,USL Championship,USA,1748109600,20:00,Not started,,1,api
2025-05-24,13278645,Lexington SC,FC Tampa Bay Rowdies,USL Championship,USA,1748125800,00:30,Not started,,1,api
2025-05-24,13278646,Miami FC,Birmingham Legion FC,USL Championship,USA,1748122200,23:30,Not started,,1,api
2025-05-24,13278647,Monterey Bay FC,Louisville City FC,USL Championship,USA,1748143800,05:30,Not started,,1,api
2025-05-24,13278648,Oakland Roots SC,New Mexico United,USL Championship,USA,1748146500,06:15,Not started,,1,api
2025-05-24,13278649,Orange County SC,Colorado Springs Switchbacks FC,USL Championship,USA,1748139300,04:15,Not started,,1,api
2025-05-24,13278644,Las Vegas Lights,El Paso Locomotive FC,USL Championship,USA,1748141100,04:45,Not started,,1,api
2025-05-24,13278956,Forward Madison FC,Portland Hearts of Pine,"USL, League One",USA,1748127600,01:00,Not started,,,api
2025-05-24,13278957,South Georgia Tormenta FC,Chattanooga Red Wolves SC,"USL, League One",USA,1748124900,00:15,Not started,,,api
2025-05-24,13278955,AV Alta FC,Charlotte Independence,"USL, League One",USA,1748141100,04:45,Not started,,,api
2025-05-24,12448069,Akron Togliatti,Lokomotiv Moscow,Premier League,Russia,1748098800,17:00,Not started,,30,api
2025-05-24,12448063,CSKA Moscow,Pari Nizhny Novgorod,Premier League,Russia,1748095200,16:00,Not started,,30,api
2025-05-24,12448054,Dinamo Makhachkala,FC Rostov,Premier League,Russia,1748101500,17:45,Not started,,30,api
2025-05-24,12448059,FC Spartak Moscow,FC Khimki,Premier League,Russia,1748088000,14:00,Not started,,30,api
2025-05-24,12448053,FK Krasnodar,Dynamo Moscow,Premier League,Russia,1748088900,14:15,Not started,,30,api
2025-05-24,12448070,Fakel Voronezh,Krylya Sovetov Samara,Premier League,Russia,1748102400,18:00,Not started,,30,api
2025-05-24,12448055,Rubin Kazan,Orenburg,Premier League,Russia,1748084400,13:00,Not started,,30,api
2025-05-24,12448064,Zenit St. Petersburg,Akhmat Grozny,Premier League,Russia,1748094300,15:45,Not started,,30,api
2025-05-24,13403244,Utah Royals FC,Orlando Pride,NWSL,USA,1748055600,05:00,Not started,,10,api
2025-05-24,13403245,Seattle Reign FC,Washington Spirit,NWSL,USA,1748054700,04:45,Not started,,10,api
2025-05-24,13403248,Houston Dash,Bay FC,NWSL,USA,1748115000,21:30,Not started,,10,api
2025-05-24,13403247,Chicago Stars FC,Kansas City Current,NWSL,USA,1748130300,01:45,Not started,,10,api
2025-05-24,13403246,Angel City FC,Racing Louisville,NWSL,USA,1748147400,06:30,Not started,,10,api
2025-05-24,13335331,FC Anyang,Pohang Steelers,K League 1,South Korea,1747998900,13:15,Not started,,15,api
2025-05-24,13335330,Jeju SK,Jeonbuk Hyundai Motors,K League 1,South Korea,1747991700,11:15,Not started,,15,api
2025-05-24,13335332,FC Seoul,Suwon FC,K League 1,South Korea,1748064600,07:30,Not started,,15,api
2025-05-24,13335335,Daejeon Hana Citizen,Daegu FC,K League 1,South Korea,1748072700,09:45,Not started,,15,api
2025-05-24,13335333,Ulsan HD,Gimcheon Sangmu FC,K League 1,South Korea,1748072700,09:45,Not started,,15,api
2025-05-24,13335336,Gwangju FC,Gangwon FC,K League 1,South Korea,1748154600,08:30,Not started,,15,api
2025-05-24,13522898,Cheongju FC,Ansan Greeners FC,K-League 2,South Korea,1748070900,09:15,Not started,,13,api
2025-05-24,13522897,Hwaseong FC,Seoul E-Land FC,K-League 2,South Korea,1748072700,09:45,Not started,,13,api
2025-05-24,13522900,Gyeongnam FC,Cheonan City FC,K-League 2,South Korea,1748086200,13:30,Not started,,13,api
2025-05-24,13522899,Seongnam FC,Busan I Park,K-League 2,South Korea,1748088900,14:15,Not started,,13,api
2025-05-24,13522901,Chungnam Asan FC,Bucheon FC 1995,K-League 2,South Korea,1748149200,07:00,Not started,,13,api
2025-05-24,13522902,Incheon United,Jeonnam Dragons,K-League 2,South Korea,1748154600,08:30,Not started,,13,api
2025-05-24,13522903,Suwon Samsung Bluewings,Gimpo FC,K-League 2,South Korea,1748158200,09:30,Not started,,13,api
2025-05-24,12448164,ETO FC Győr,Ferencváros TC,NB I,Hungary,1748106000,19:00,Not started,,33,api
2025-05-24,12448174,Fehérvár FC,Debreceni VSC,NB I,Hungary,1748096100,16:15,Not started,,33,api
2025-05-24,12448210,MTK Budapest,Újpest,NB I,Hungary,1748104200,18:30,Not started,,33,api
2025-05-24,12448173,Nyiregyháza Spartacus,Zalaegerszegi TE,NB I,Hungary,1748099700,17:15,Not started,,33,api
2025-05-24,12448209,Paksi FC,Kecskemét TE,NB I,Hungary,1748109600,20:00,Not started,,33,api
2025-05-24,12448208,Puskás Akadémia,Diósgyőri VTK,NB I,Hungary,1748104200,18:30,Not started,,33,api
2025-05-24,13837885,MC Alger,USM Alger,Ligue 1,Algeria,1748011500,16:45,Not started,,22,api
2025-05-24,13445603,All Boys,Alvarado,"Primera Nacional, Group A",Argentina,1748107800,19:30,Not started,,16,api
2025-05-24,13445595,Almagro,Patronato,"Primera Nacional, Group A",Argentina,1748122200,23:30,Not started,,16,api
2025-05-24,13445602,Arsenal de Sarandí,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1748112300,20:45,Not started,,16,api
2025-05-24,13445599,Atlanta,Gimnasia y Tiro de Salta,"Primera Nacional, Group A",Argentina,1748118600,22:30,Not started,,16,api
2025-05-24,13445594,Club Ferro Carril Oeste,Los Andes,"Primera Nacional, Group A",Argentina,1748111400,20:30,Not started,,16,api
2025-05-24,13445601,Colegiales,Deportivo Maipú,"Primera Nacional, Group A",Argentina,1748120400,23:00,Not started,,16,api
2025-05-24,13445597,Quilmes Atlético Club,San Martín de Tucumán,"Primera Nacional, Group A",Argentina,1748108700,19:45,Not started,,16,api
2025-05-24,13445598,Racing de Córdoba,Tristán Suárez,"Primera Nacional, Group A",Argentina,1748112300,20:45,Not started,,16,api
2025-05-24,13445596,San Miguel,Güemes,"Primera Nacional, Group A",Argentina,1748124000,00:00,Not started,,16,api
2025-05-24,13445604,Agropecuario Argentino,Nueva Chicago,"Primera Nacional, Group B",Argentina,1748107800,19:30,Not started,,16,api
2025-05-24,13445609,Almirante Brown,Estudiantes de Río Cuarto,"Primera Nacional, Group B",Argentina,1748115000,21:30,Not started,,16,api
2025-05-24,13445608,Central Norte de Salta,Defensores de Belgrano,"Primera Nacional, Group B",Argentina,1748109600,20:00,Not started,,16,api
2025-05-24,13445610,Chaco For Ever,Talleres Remedios de Escalada,"Primera Nacional, Group B",Argentina,1748117700,22:15,Not started,,16,api
2025-05-24,13445612,Club Atletico Colón,Estudiantes de Buenos Aires,"Primera Nacional, Group B",Argentina,1748124900,00:15,Not started,,16,api
2025-05-24,13445605,Gimnasia Jujuy,San Telmo,"Primera Nacional, Group B",Argentina,1748116800,22:00,Not started,,16,api
2025-05-24,13445607,Gimnasia y Esgrima Mendoza,Club Atlético Chacarita Juniors,"Primera Nacional, Group B",Argentina,1748122200,23:30,Not started,,16,api
2025-05-24,13445611,Mitre,Deportivo Morón,"Primera Nacional, Group B",Argentina,1748118600,22:30,Not started,,16,api
2025-05-24,13445613,Temperley,Defensores Unidos,"Primera Nacional, Group B",Argentina,1748108700,19:45,Not started,,16,api
2025-05-24,12441181,SC Neusiedl 1919,SV Gloggnitz,Regionalliga Ost,Austria Amateur,1748016000,18:00,Not started,,28,api
2025-05-24,12441166,SR Donaufeld,Wiener Sport-Club,Regionalliga Ost,Austria Amateur,1748017800,18:30,Not started,,28,api
2025-05-24,12441177,FC Marchfeld Donauauen,Wiener Viktoria,Regionalliga Ost,Austria Amateur,1748020500,19:15,Not started,,28,api
2025-05-24,13016791,FCM Traiskirchen,SC Krems,Regionalliga Ost,Austria Amateur,1748018700,18:45,Not started,,28,api
2025-05-24,12441175,Favoritner AC,TWL Elektra,Regionalliga Ost,Austria Amateur,1748026800,21:00,Not started,,28,api
2025-05-24,12441174,SV Oberwart,ASV Siegendorf,Regionalliga Ost,Austria Amateur,1748016000,18:00,Not started,,28,api
2025-05-24,12441179,Young Violets Austria Wien,FC Mauerwerk,Regionalliga Ost,Austria Amateur,1748026800,21:00,Not started,,28,api
2025-05-24,12441167,SV Leobendorf,Sportunion Mauer,Regionalliga Ost,Austria Amateur,1748088900,14:15,Not started,,28,api
2025-05-24,12797945,Araz Naxçıvan PFK,Zirə FK,Premier League,Azerbaijan,1748019600,19:00,Not started,,36,api
2025-05-24,12797946,Sabah FK,Neftçi Baku PFK,Premier League,Azerbaijan,1748010600,16:30,Not started,,36,api
2025-05-24,12797968,Səbail FK,Sumqayıt FK,Premier League,Azerbaijan,1748020500,19:15,Not started,,36,api
2025-05-24,12797951,Turan Tovuz,Kəpəz PFK,Premier League,Azerbaijan,1748015100,17:45,Not started,,36,api
2025-05-24,12798044,Şamaxı FK,Qarabağ,Premier League,Azerbaijan,1748013300,17:15,Not started,,36,api
2025-05-24,13618868,BATE Borisov,Smorgon,Vysshaya League,Belarus,1748016000,18:00,Not started,,10,api
2025-05-24,13618871,FC Isloch Minsk Region,Arsenal Dzerzhinsk,Vysshaya League,Belarus,1748007900,15:45,Not started,,10,api
2025-05-24,13618869,FC Minsk,ML Vitebsk,Vysshaya League,Belarus,1748013300,17:15,Not started,,10,api
2025-05-24,13618873,Gomel,Dinamo Minsk,Vysshaya League,Belarus,1748016000,18:00,Not started,,10,api
2025-05-24,13618872,Molodechno-2018,SFK Slutsk,Vysshaya League,Belarus,1748007000,15:30,Not started,,10,api
2025-05-24,13618866,Naftan Novopolotsk,Neman Grodno,Vysshaya League,Belarus,1748003400,14:30,Not started,,10,api
2025-05-24,13618867,Slavia Mozyr,Torpedo-BelAZ Zhodino,Vysshaya League,Belarus,1748007000,15:30,Not started,,10,api
2025-05-24,13618870,Vitebsk,Dynamo Brest,Vysshaya League,Belarus,1748006100,15:15,Not started,,10,api
2025-05-24,13871900,Neman Grodno,Torpedo-BelAZ Zhodino,Cup,Belarus,1748099700,17:15,Not started,,29,api
2025-05-24,13557305,AO Itabaiana,Caxias,Brasileirão Série C,Brazil,1748117700,22:15,Not started,,7,api
2025-05-24,13557312,CSA,Confiança,Brasileirão Série C,Brazil,1748117700,22:15,Not started,,7,api
2025-05-24,13557309,Londrina,ABC,Brasileirão Série C,Brazil,1748110500,20:15,Not started,,7,api
2025-05-24,13809648,Cobreloa,Deportes Santa Cruz,Liga de Ascenso,Chile,1748031300,22:15,Not started,,11,api
2025-05-24,13809647,San Marcos de Arica,San Luis de Quillota,Liga de Ascenso,Chile,1748053800,04:30,Not started,,11,api
2025-05-24,13809656,Deportes Copiapó,Deportes Recoleta,Liga de Ascenso,Chile,1748112300,20:45,Not started,,11,api
2025-05-24,13809654,Deportes Magallanes,Deportes Concepción,Liga de Ascenso,Chile,1748110500,20:15,Not started,,11,api
